"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Africa","Nigeria","NG","Mbula-Bwazza [mbu]","mbu","No","Yes","100K - 499K",100000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2016",260,310,260,0,260,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mgbolizhia [gmz]","gmz","No","Yes","100K - 499K",255000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2008",16,16,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Migili [mgi] ","mgi","No","Yes","10K - 99.9K",40000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1986",260,310,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mindat [mmf] ","mmf","No","Yes","1000 - 4999",1500,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1",25,0,29,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mingang Doso [mko] ","mko","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Miship [mjs] ","mjs","No","Yes","10K - 99.9K",30000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Moo [gwg] ","gwg","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mumuye [mzm]","mzm","No","Yes","500K - 9.99M",852000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2018",268,268,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mvanip [mcj] ","mcj","No","Yes","1 - 999",100,"Vigorous","6a","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mwaghavul [sur]","sur","No","Yes","100K - 499K",150000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2007",260,516,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Mághdì [gmd] ","gmd","No","Yes","1000 - 4999",2000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,8,0,0,0,8,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nde-Gbite [ned] ","ned","No","Yes",,,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nde-Nsele-Nta [ndd]","ndd","No","Yes","10K - 99.9K",19500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2022",24,24,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ndoe [nbb]","nbb","No","Yes","5K - 9.9K",7340,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ndoola [ndr] ","ndr","No","Yes","10K - 99.9K",62520,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ndunda [nuh] ","nuh","No","Yes","1 - 999",350,"Vigorous","6a","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ngamo [nbh] ","nbh","No","Yes","10K - 99.9K",60000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2013",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ngas [anc]","anc","No","Yes","500K - 9.99M",752000,"Vigorous","6a","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","1977",310,310,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nggwahyi [ngx] ","ngx","No","Yes","1000 - 4999",2000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ngizim [ngi]","ngi","No","Yes","10K - 99.9K",80000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2013",25,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ngwaba [ngw] ","ngw","No","Yes","10K - 99.9K",10000,"Dying","8a","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ngyian [kci]","kci","No","Yes","10K - 99.9K",13000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nigerian Sign Language [nsi]","nsi","Yes","Yes","500K - 9.99M",800000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"Selections","2014",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nikyob-Nindem [kdp] ","kdp","No","Yes","10K - 99.9K",12000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,0,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ninzo [nin]","nin","No","Yes","10K - 99.9K",50000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2011",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Njerep [njr]","njr","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nkari [nkz] ","nkz","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nkem-Nkum [isi] ","isi","No","Yes","10K - 99.9K",51000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2016",0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nkoroo [nkx] ","nkx","No","Yes","1000 - 4999",4550,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nkukoli [nbo] ","nbo","No","Yes","10K - 99.9K",10000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nnam [nbp]","nbp","No","Yes","1000 - 4999",3000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","2024",24,24,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nteng [nqt] ","nqt","No","Yes","1000 - 4999",3500,"Vigorous","6a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Numana [nbr] ","nbr","No","Yes","10K - 99.9K",50000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,0,0,0,425,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nungu [rin] ","rin","No","Yes","10K - 99.9K",50000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,23,0,23,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nungura [lnu]","lnu","No","Yes","10K - 99.9K",99000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1978",260,260,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nupe-Nupe-Tako [nup]","nup","No","Yes","500K - 9.99M",1980000,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1989",1189,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nya Huba [hbb]","hbb","No","Yes","100K - 499K",385000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2018",260,350,300,0,137,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nyam [nmi] ","nmi","No","Yes",,,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nyankpa [yes] ","yes","No","Yes","10K - 99.9K",70000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2017",170,170,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Nzanyi [nja] ","nja","No","Yes","10K - 99.9K",86000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2013",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Obolo [ann]","ann","No","Yes","100K - 499K",339000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2013",260,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Obulom [obu] ","obu","No","Yes","1000 - 4999",3420,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Odual [odu]","odu","No","Yes","10K - 99.9K",18000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2002",260,260,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Odut [oda] ","oda","No","Yes","1 - 999",20,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ogbah [ogc]","ogc","No","Yes","100K - 499K",363000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1999",28,28,27,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ogbia [ogb]","ogb","No","Yes","100K - 499K",427000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,1139,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ogbogolo [ogg] ","ogg","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ogbronuagum [ogu] ","ogu","No","Yes","10K - 99.9K",12000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Oko-Eni-Osayen [oks]","oks","No","Yes","10K - 99.9K",39300,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",30,0,30,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Okobo [okb] ","okb","No","Yes","10K - 99.9K",50000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Okodia [okd] ","okd","No","Yes","1000 - 4999",3600,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Okpamheri [opa] ","opa","No","Yes","10K - 99.9K",91500,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",45,45,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Okpe [oke]","oke","No","Yes","10K - 99.9K",25400,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2022",0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Okpe [okx] ","okx","No","Yes","10K - 99.9K",10000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Oloma [olm] ","olm","No","Yes","1 - 999",240,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Olulumo-Ikom [iko]","iko","No","Yes","10K - 99.9K",30000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2022",24,24,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Olùkùmi [ulb] ","ulb","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2024",260,13,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Orake [ids] ","ids","No","Yes","1 - 999",90,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Oring [org] ","org","No","Yes","10K - 99.9K",75000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",26,0,26,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Oro [orx] ","orx","No","Yes","10K - 99.9K",75000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Oruma [orr] ","orr","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ososo [oso] ","oso","No","Yes","10K - 99.9K",19000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2021",260,260,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Oyuwu [aye]","aye","No","Yes","1000 - 4999",3000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pa'anci [pqa]","pqa","No","Yes","10K - 99.9K",15000,"In_Trouble","7","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Panawa [pwb] ","pwb","No","Yes","1000 - 4999",3500,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pangseng [pgs] ","pgs","No","Yes",,,"Vigorous","6a","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pangu [png]","png","No","Yes","10K - 99.9K",30000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2017",103,103,24,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pero [pip]","pip","No","Yes","10K - 99.9K",35000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2008",37,37,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pesse [pze] ","pze","No","Yes","10K - 99.9K",37000,"Vigorous","6a","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Piapung [pcw] ","pcw","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pidgin, Nigerian [pcm]","pcm","No","Yes","500K - 9.99M",4652900,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2021",1189,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Piya-Kwonci [piy] ","piy","No","Yes","5K - 9.9K",7000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1950",24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Putai [mfl] ","mfl","No","Yes","1 - 999",50,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pyam [pym]","pym","No","Yes","10K - 99.9K",31000,"In_Trouble","6b","Not on All Access Goals List","5,000 to 499,999",,"No",,,"Selections","2022",0,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Pye [pai]","pai","No","Yes","5K - 9.9K",8000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Rang [rax] ","rax","No","Yes",,,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Reshe [res]","res","No","Yes","100K - 499K",200000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2009",78,78,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Rigwe [iri]","iri","No","Yes","10K - 99.9K",40000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2015",260,260,260,0,212,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Rishiwa [rsw] ","rsw","No","Yes","5K - 9.9K",6000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,6,0,6,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Rjili [uji] ","uji","No","Yes","10K - 99.9K",20000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,96,96,40,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Robambami [ibm] ","ibm","No","Yes","5K - 9.9K",8000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,133,0,0,0,133,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Rogo [rod] ","rod","No","Yes",,,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Rom [tdk] ","tdk","No","Yes","5K - 9.9K",5000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ron [cla]","cla","No","Yes","100K - 499K",247000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,358,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Ruma [ruz] ","ruz","No","Yes","5K - 9.9K",5090,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2000",204,0,169,0,35,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Samba Daka [ccg] ","ccg","No","Yes","100K - 499K",107000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1937",7,7,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Samba Leko [ndi]","ndi","No","Yes","10K - 99.9K",62000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2007",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Sanga [xsn]","xsn","No","Yes","10K - 99.9K",18000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2022",57,52,28,0,5,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Sasaru [sxs] ","sxs","No","Yes","10K - 99.9K",12500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Saya [say]","say","No","Yes","100K - 499K",377000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2013",24,24,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Shall-Zwall [sha] ","sha","No","Yes","5K - 9.9K",9000,"Dying","8a","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Shama-Sambuga [sqa] ","sqa","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,0,0,0,417,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Nigeria","NG","Shamang [xsh] ","xsh","No","Yes",,,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,,,25,0,0,0,133,"Yes","No","No",,,,"No","Africa"
